id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
368889947,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-16,15:07,1,5.311126,53.406008,Terschelling - Duinen t.h.v. paal 12,Dirk Haaijema
368889589,Oak Bush-cricket,Meconema thalassinum,2025-08-15,16:09,1,5.643184371292591,51.70346338853653,Maashorst - Nabbegat,Kell & Alison Eradus
368888511,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,16:04,1,5.354305,51.375245,Steensel,H.Lepelaars
368888305,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,09:51,4,6.274740219116211,52.15074920654297,Almen - Groot Besselink e.o.,Michel Klemann
368888301,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,09:52,3,6.275744915008545,52.15071487426758,Almen - Groot Besselink e.o.,Michel Klemann
368888294,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,09:53,6,6.276340007781982,52.15081024169922,Almen - Groot Besselink e.o.,Michel Klemann
368888260,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,10:10,1,6.283402182161808,52.15247752584951,Lochem (gemeente) ,Michel Klemann
368888199,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,10:44,3,6.297834873199463,52.15409469604492,Almen - Groot Besselink e.o.,Michel Klemann
368888196,Roesel's Bush-cricket,Roeseliana roeselii,2025-08-15,10:44,1,6.297834873199463,52.15409469604492,Almen - Groot Besselink e.o.,Michel Klemann
368888191,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,10:45,4,6.300026416778564,52.15370178222656,Almen - Berkel,Michel Klemann
368888169,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,10:50,1,6.301617622375488,52.15342330932617,Almen - Groot Besselink e.o.,Michel Klemann
368888056,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-15,13:15,1,6.331673145294189,52.165889739990234,Twentekanaal,Michel Klemann
368888041,Roesel's Bush-cricket,Roeseliana roeselii,2025-08-15,13:33,1,6.297188758850098,52.165565490722656,Twentekanaal,Michel Klemann
368888019,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,13:39,1,6.292403005063534,52.166380302964626,Twentekanaal,Michel Klemann
368888012,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,13:41,1,6.29157017916441,52.166339995837234,Twentekanaal,Michel Klemann
368888004,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-15,13:41,1,6.291528269648552,52.16617342007654,Twentekanaal,Michel Klemann
368887981,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-15,13:44,1,6.288998603820801,52.16617965698242,Twentekanaal,Michel Klemann
368887967,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,13:47,1,6.287003517150879,52.166168212890625,Twentekanaal,Michel Klemann
368887952,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-15,13:58,1,6.275096416473389,52.169166564941406,Almen - Wagenvoortsdijk e.o.,Michel Klemann
368887916,Roesel's Bush-cricket,Roeseliana roeselii,2025-08-15,14:10,1,6.272449016571045,52.16594696044922,Twentekanaal,Michel Klemann
368887888,Large Conehead,Ruspolia nitidula,2025-08-16,04:39,1,4.330605983734131,52.13031768798828,Meijendel - Vallei Meijendel,Cornelis Fokker
368887885,Grey Bush-cricket,Platycleis albopunctata,2025-08-16,04:39,1,4.330602169036865,52.13032531738281,Meijendel - Vallei Meijendel,Cornelis Fokker
368887879,Grey Bush-cricket,Platycleis albopunctata,2025-08-16,04:40,1,4.329605102539062,52.13065719604492,Meijendel - Vallei Meijendel,Cornelis Fokker
368887877,Long-winged Cone-head,Conocephalus fuscus,2025-08-16,04:41,1,4.329473972320557,52.13101577758789,Meijendel,Cornelis Fokker
368887873,House cricket,Acheta domesticus,2025-08-15,15:26,4,6.192788109183311,52.158869796712324,Zutphen - De Mars,Michel Klemann
368887871,Grey Bush-cricket,Platycleis albopunctata,2025-08-16,04:41,3,4.329199314117432,52.131656646728516,Meijendel,Cornelis Fokker
368887858,Grey Bush-cricket,Platycleis albopunctata,2025-08-16,04:42,5,4.329164981842041,52.132266998291016,Meijendel - Vallei Meijendel,Cornelis Fokker
368887854,Grey Bush-cricket,Platycleis albopunctata,2025-08-16,04:43,3,4.329391956329346,52.132869720458984,Meijendel - Vallei Meijendel,Cornelis Fokker
368887848,Large Conehead,Ruspolia nitidula,2025-08-16,04:58,2,4.33341646194458,52.135765075683594,Meijendel - Sparregat,Cornelis Fokker
368887845,Large Conehead,Ruspolia nitidula,2025-08-16,05:00,3,4.33339786529541,52.13644790649414,Meijendel - Helmduinen,Cornelis Fokker
368886785,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,16:00,1,5.334612892002514,52.146920898477475,Soest - Monnikenbos,carolinevdhurk
368880152,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,15:29,1,5.2711844,51.4003065,Hoogeloon,hein waterschoot
368885769,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,,1,6.086276553251082,52.54102620615159,Zwolle - Westerveldse Bos,Gerrit Reitsma
368885611,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,15:06,1,4.355796666666667,52.13178883333333,Meijendel - Kievietsduin,Astrid
368885361,Wood cricket,Nemobius sylvestris,2025-08-16,13:01,1,5.86983,52.11643616666667,Hoge Veluwe - Ingang Hoenderloo,QuestionEverything
368885186,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-16,15:53,1,6.5328005,52.8238374,Wijster - Emelangen,marleen
368884840,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,12:37,1,4.610002272834306,52.533183609659325,Noordhollands Duinreservaat - Zuidernollen,Quinten Pellegrom
368884725,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,20:56,1,4.633120363582515,52.513573877562315,Noordhollands Duinreservaat - Berenweide,Quinten Pellegrom
368883739,Roesel's Bush-cricket,Roeseliana roeselii,2025-08-16,15:47,1,6.178132055555555,51.462287888888895,Arcen - Lommerbroek Noord,Rein Vanneste
368883705,Roesel's Bush-cricket,Roeseliana roeselii,2025-08-16,15:47,1,6.178061972222222,51.462232972222225,Arcen - Lommerbroek Noord,Niels Van Tongel
368883699,Roesel's Bush-cricket,Roeseliana roeselii,2025-08-16,15:47,1,6.1781598,51.4622768,Arcen - Lommerbroek Noord,Maarten Van Tongel
368883694,Bog Bush-cricket,Metrioptera brachyptera,2025-08-16,,1,6.79831647867104,52.15323867946871,Haaksbergen - Buurserzand - Buursermeertje & Langenbergweg,Nick Sessink
368883525,Large Marsh Grasshopper,Stethophyma grossum,2025-08-16,,1,6.79839278509462,52.152953689338396,Haaksbergen - Buurserzand - Buursermeertje & Langenbergweg,Nick Sessink
368882793,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,15:42,1,5.8363504,51.9599509,Arnhem - Schuytgraaf (24),Peter Verhaaf
368882740,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-16,13:12,1,5.528354644775391,52.03834301907822,Veenendaal - De Turfweide,John Bouwmans
368759834,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,13:07,2,4.556606097369769,52.35177842476192,Amsterdamse Waterleidingduinen - Groot Sprenkelveld,Rene de Ridder
368882499,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,15:34,1,5.9976937,52.383733999722224,Epe - Renderklippen,Herman Snoek
368882207,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,15:39,1,5.631228333333334,52.562845,Swifterbant - Swifterbos,Ronald van der Velden
368882186,Roesel's Bush-cricket,Roeseliana roeselii,2025-08-16,15:40,1,6.892858716375049,52.18723899667362,Enschede - Stroinkslanden,Lot
368881621,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,15:36,1,5.066875,51.664208333333335,Waalwijk - Loons Hoekje,user 213560
368881317,Lesser field grasshopper,Chorthippus mollis,2025-08-16,11:41,1,6.3088276,52.9381322,Drents-Friese Wold - Aekingerzand (Kale Duinen) - Friesland,Rutger Diertens
368881306,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,11:29,1,6.3013832,52.9365841,Drents-Friese Wold - Aekingerzand (Kale Duinen) - Friesland,Rutger Diertens
368880547,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,15:30,1,5.667509451122996,52.03726642610069,Ede,Dorothy
368880508,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,,1,6.81040495634079,52.92861283996673,Borger - Westerlanden,J. Speelman
368880042,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,07:40,1,5.95,50.92,Heerlen - Heerlerheide,annita
368879906,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-16,10:10,1,5.519317444444444,52.01585801666667,Amerongen - Amerongse Berg,Niek Roozen
368878783,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,14:50,1,5.8516898,51.8348188,"Nijmegen - Bottendaal, Wolfskuil, Nije Veld",Arian Adriaans
368878756,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,15:21,1,4.8120193,52.4509064,Zaandam - Zaandam-West,WijZD
368878723,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,15:21,1,5.002997216666667,52.64270833333333,Berkhout,Inge D.
368878599,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,10:06,1,5.683304785634391,50.81645079936723,Maastricht - Sint-Pietersberg Zuid,Gert Gouman
368877822,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,14:24,1,6.097273349761963,52.482242584228516,Zwolle - Zuid,herman sieben
368877682,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,18:55,1,4.435872137546539,52.067869422906384,Zoetermeer - Nieuwe Driemanspolder - Zuid,Dop Schoen
368877438,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,15:14,1,5.083477777777778,51.62242222222222,Loon op Zand,Frans
368876828,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-16,15:11,1,5.84292,51.873305,Oosterhout (GE) - Huis Oosterhout,Jeroen
368876520,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,15:10,1,6.024636452970627,53.30312646002668,Tjeerd Foekesloane,Martijn Guichelaar
368875916,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,15:07,1,4.792269444444444,51.589263888888894,Stroomgebied Molenleij,Martijn LC
368875586,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,15:06,1,4.3720409,52.0904075,Voorburg - Essesteijn,Saskiya
368875513,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,11:25,3,5.896138,50.918305,Nuth - Geitebeemderweg e.o.,Jolanda van der Zijden
368875323,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,15:05,1,4.3721244,52.0904058,Voorburg - Essesteijn,Almar
368875274,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,15:04,1,5.9651233,51.9825933,Arnhem - Lange Water,SneakySnee
368875128,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,15:04,1,4.1816617,52.0259633,Monster,scott
368874876,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,15:02,1,4.8932696,52.3693659,Amsterdam - Oude Zijde zuid,Johannes Hettling
368874770,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,15:02,1,6.4764193,53.1314466,Altena,BijHarry
368873997,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,14:58,1,5.809423399722222,52.0429036,Ede - Planken Wambuis - Kijkpunt Oud Reemst,tom
368873820,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,14:50,1,5.852362115078519,51.85574206605655,Lentse Waard,Erik van Dijk
368873801,Field Grasshopper,Chorthippus brunneus,2025-08-16,14:49,1,5.852442289032892,51.855747135620916,Lentse Waard,Erik van Dijk
368873678,European Tree cricket,Oecanthus pellucens,2025-08-16,14:42,1,5.852962732219197,51.85497753597252,Lentse Waard,Erik van Dijk
368873474,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,14:55,1,5.4680198,51.5665676,Sint-Oedenrode,maneuteboom
368873463,Field Grasshopper,Chorthippus brunneus,2025-08-16,13:07,1,5.894327564170485,51.874047447975926,Bemmel - Bemmelse Polder - Ambtswaard,Erik van Dijk
368873233,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,14:55,1,5.915881599722223,50.79567159972222,Mechelen,anke brouns
368873063,Large Conehead,Ruspolia nitidula,2025-08-16,09:18,1,4.89260196685791,51.73384475708008,Hank,Henri Braat
368873051,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,14:54,1,6.7139509,52.7930638,Aalden,Noortje
368872676,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,14:51,1,6.355602777777777,51.92165833333333,Terborg,melvin s.🦉
368872536,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-16,14:51,1,6.4811299,53.097053,Langelo (DR) - Oostervoortsche Diep,Willie Riemsma
368872514,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,14:50,1,5.0681247,53.30564329972222,Vlieland - Kaap Bol,Davdof
368872294,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-16,14:50,1,6.2670379,52.64307879972222,Boswachterij Staphorst - Ganzeplas,Kees de Leeuw
368872188,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,12:40,1,3.913878333333333,51.82606166666667,Ouddorp - Flaauwe Werk (zeedijk en strand),nigel_tufnel
368872103,Slender Ground-hopper,Tetrix subulata,2025-08-16,11:41,1,5.616674423217773,51.89746407155691,Afferden (Gld.) - Afferdensche en Deestsche Waarden,Twan Teunissen
368871623,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,14:47,1,6.008936116666667,52.78508,Weerribben - Woldlakebos,Radboud Echten
368871525,Long-winged Cone-head,Conocephalus fuscus,2025-08-16,14:46,1,5.0259723,51.7859156,Giessen - Fort Giessen,Jaap van Diggelen
368871469,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,14:45,1,5.748951899722222,52.4380504,Biddinghuizen - Walibi Holland e.o.,LaaghangendFruit
368871453,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,14:44,1,5.614780215335666,51.65353335823765,Uden - Zoggel, Ben Heijster
368871228,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,14:38,1,4.899641666666667,52.609433333333335,Schermerhorn - Polder Mijzen,Tom
368871038,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,12:38,3,5.261376857757568,52.13200378417969,Soesterberg - Vliegbasis Soesterberg - Sheltergebied,Jan-Freerk Kloen (JFK)
368870863,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,14:38,1,3.490838289260864,51.33089828491211,Oostburg,T de Vries
368870770,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,14:35,1,4.4429591,52.2380926,Noordwijk-Binnen,Cliff
368870699,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,14:38,1,4.9724836,52.3413308,Diemen - Centrum,Tijl de Bruijn
368870122,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,14:39,1,4.6513659,52.4608182,Velsen-Zuid,Sobriquette
368869848,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,11:00,1,4.690107716681325,52.2236766143231,Herenboerderij Aan den Drecht,Wilster
368869705,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,14:37,1,6.890338582810975,52.191218818330526,Enschede - Stroinkslanden,Lot
368869495,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,14:36,1,5.43239644010096,52.03879588274621,Leersum - Leersumse Veld,g. blijleven
368868892,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,14:31,1,5.930167,51.650556,Boxmeer - Het Brestbos,LXPR
368868876,,Conocephalus spec.,2025-08-16,14:31,1,4.460605,51.901761666666665,Rotterdam - Delfshaven,Jos Kolijn
368864891,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,13:12,1,6.421191214467399,52.31626038794449,Sallandse Heuvelrug - Holterberg - Holterheide,Gerard van der Klugt
368868546,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,16:56,1,6.424539,52.35744,Sallandse Heuvelrug - Eindhovensbos,Gerard van der Klugt
368868533,Large Marsh Grasshopper,Stethophyma grossum,2025-08-16,14:29,1,6.365868091583252,52.727752685546875,Boswachterij Ruinen,Jac Hamers
368868500,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,14:29,1,3.6312689,51.4862984,Middelburg - Mortiere,Emile Calon
368868272,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,14:28,1,3.954194699722223,51.8308467,Ouddorp - Middelduinen,FA
368867796,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,22:12,1,4.693893983635519,51.857455080799895,Oud-Alblas - dorp e.o.,Marijn van Drongelen
368867787,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,20:52,1,4.669220920989602,51.884974195768734,Nieuw-Lekkerland,Marijn van Drongelen
368867769,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,14:26,1,5.300365,51.8305112,Opijnen,Geert Meys
368867560,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,13:55,1,6.022681864498897,51.16400908917087,Melick,Ruud Nabben
368866933,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,14:22,1,3.8442553,51.3985446,Ellewoutsdijk - Papotweg e.o.,Toon Hagenaar
368866858,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,14:22,1,3.8444387,51.3986027,Ellewoutsdijk - Papotweg e.o.,Toon Hagenaar
368866088,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,11:08,1,5.586762428283691,51.39871969425301,Heeze - Kleine Dommel of Rul en oeverlanden,Piet den Besten
368865859,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,14:17,1,4.514698413960835,52.20569006125665,Teylingen (gemeente) ,Myra
368864884,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:10,1,6.136434674153861,52.8981602732089,Noordwolder Meenthe,Marty de Boer
368864846,Large Marsh Grasshopper,Stethophyma grossum,2025-08-16,11:02,10,5.587856769561768,51.398394379756546,Heeze - Kleine Dommel of Rul en oeverlanden,Piet den Besten
368864744,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,14:11,1,6.2269212,52.0786367,Baak,Robert 33
368864701,Common Ground-hopper,Tetrix undulata,2025-08-15,10:20,1,6.189079,51.489549,Arcen - Boerenheide,Theo Zelen
368864284,Large Marsh Grasshopper,Stethophyma grossum,2025-08-16,14:10,1,6.0009095,52.7708765,Weerribben - Wetering Oost,Remco van Hijum
368864214,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,14:10,1,5.8536091,51.8365159,"Nijmegen - Bottendaal, Wolfskuil, Nije Veld",Mark Otto
368863713,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-15,10:02,1,6.189079,51.489549,Arcen - Boerenheide,Theo Zelen
368863704,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,14:07,1,5.982647422671937,51.99409434017871,Velp,Edwin
368863340,Long-winged Cone-head,Conocephalus fuscus,2025-08-16,14:04,1,5.829324699722222,51.7972267,Nijmegen - Elshof,Steffen Litjens
368863285,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,14:04,1,4.355718333333333,52.01206638888889,Delft - centrum,Diederik
368862880,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-16,14:02,1,5.229870754492913,52.04617628612891,Odijk,Joël Valk
368862865,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,14:01,1,6.246175,51.966695,Doetinchem - De Huet,Lennard
368862779,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,14:01,1,5.9672695,52.6879553,Moespot,stoffer
368861498,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,13:55,1,6.5711263,53.218615,Groningen - Stadscentrum,HylkeP
368860707,Long-winged Cone-head,Conocephalus fuscus,2025-08-16,13:32,1,6.6448527,51.9770238,Lichtenvoorde - Vragenderveen,José Walters
368860680,Long-winged Cone-head,Conocephalus fuscus,2025-08-16,13:17,1,6.6448695,51.9764451,Winterswijk - Korenburger en Corlesche Veen,José Walters
368860497,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-16,13:49,1,5.607345,51.22537166666667,Weert - Kempenweg West e.o.,Eus van der Burg
368860188,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,13:48,1,4.694313333333334,52.710455,Schoorl,Petra Evers
368859809,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,13:46,1,6.413861111111111,52.357369444444444,Sallandse Heuvelrug - Eindhovensbos,Wauter Mannaert
368859326,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,10:42,1,6.331424,52.361669,Boetelerveld - N2000,Appel
368858538,Long-winged Cone-head,Conocephalus fuscus,2025-08-16,11:15,1,5.773391666666667,52.26675,Uddel - Staverhul e.o.,JB
368858275,Oak Bush-cricket,Meconema thalassinum,2025-08-16,13:38,1,4.694301263816522,52.68520393568091,Schoorlse Duinen - N2000,Cheriel
368857938,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,13:06,1,6.339849,53.33501,Houwerzijl,Anko Wieringa
368857497,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,11:36,1,6.335149,52.362214,Boetelerveld - N2000,Appel
