OBJECTNUMMER;Adres;Daktype;Totaal_m2;Opdrachtgever;Ontwerp;Dakkleur;Groen_m2;Blauw_m2;Geel_m2;Rood_m2;Paars_m2;Inschatting_m2;Realisatiejaar;Stadsdeel;Info;Factsheet;Weblink;Afbeelding;Bron_afbeelding;WKT_LNG_LAT;WKT_LAT_LNG;LNG;LAT
452;"James Wattstraat";"590 m2 - <strong>Groen</strong> - Flora, fauna, funga";590;"";"";"Groen";590;0;0;0;0;"Ja";0;"Oost";"Daktuin";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/casa.jpg";"";"POINT(4.9223389 52.3491977)";"POINT(52.3491977 4.9223389)";4.9223389;52.3491977
453;"De Mirandabad";"950 m2 - <strong>Groen</strong> - Flora, fauna, funga";950;"";"";"Groen";950;0;0;0;0;"Ja";2016;"Zuid";"Sedumdak";"";"";"";"";"POINT(4.9052668 52.3393379)";"POINT(52.3393379 4.9052668)";4.9052668;52.3393379
455;"Prinses Irenestraat 31-33";"667 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>400 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";1067;"";"";"Groen - Geel";667;0;400;0;0;"Ja";0;"Zuid";"Daktuin, al aangelegd?";"";"";"";"";"POINT(4.8757356 52.341583)";"POINT(52.341583 4.8757356)";4.8757356;52.341583
456;"Hogehilweg 20";"274 m2 - <strong>Groen</strong> - Flora, fauna, funga";274;"";"";"Groen";274;0;0;0;0;"Ja";2017;"Zuidoost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Hogehil.jpg";"";"POINT(4.9483619 52.3069763)";"POINT(52.3069763 4.9483619)";4.9483619;52.3069763
457;"Wibautstraat 64";"1600 m2 - <strong>Groen</strong> - Flora, fauna, funga";1600;"";"";"Groen";1600;0;0;0;0;"Ja";2017;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9106714 52.3557227)";"POINT(52.3557227 4.9106714)";4.9106714;52.3557227
458;"Zoutkeetskgracht 117";"1140 m2 - <strong>Groen</strong> - Flora, fauna, funga";1140;"";"";"Groen";1140;0;0;0;0;"Ja";2017;"Centrum";"Solar-sedumdak, al aangelegd?";"";"";"";"";"POINT(4.8883471 52.3880539)";"POINT(52.3880539 4.8883471)";4.8883471;52.3880539
460;"Antonio  Vivaldistraat 50";"1600 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>500 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";2100;"Breevast";"Dakdokters i.s.m. Karres en Brands";"Groen - Rood";1600;0;0;500;0;"Ja";2017;"Zuid";"Daktuin";"";"https://weerproof.nl/project/polderdak-breevast/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/vivaldi.jpg";"https://dakdokters.nl/portfolio-items/dakpark-vivaldistraat/";"POINT(4.885464 52.3358857)";"POINT(52.3358857 4.885464)";4.885464;52.3358857
461;"Bos en Lommerplein";"815 m2 - <strong>Groen</strong> - Flora, fauna, funga";815;"";"";"Groen";815;0;0;0;0;"Ja";2016;"West";"Sedumdak";"";"";"";"";"POINT(4.8473968 52.3773916)";"POINT(52.3773916 4.8473968)";4.8473968;52.3773916
462;"Prinsengracht";"55 m2 - <strong>Groen</strong> - Flora, fauna, funga";55;"";"";"Groen";55;0;0;0;0;"Ja";0;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/prgracht.jpg";"";"POINT(4.8997602 52.3623274)";"POINT(52.3623274 4.8997602)";4.8997602;52.3623274
463;"sciencepark startup";"3640 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>320 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";3960;"";"";"Groen - Geel";3640;0;320;0;0;"Ja";2017;"Oost";"Kruidendak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/startup.jpg";"";"POINT(4.9613322 52.3548863)";"POINT(52.3548863 4.9613322)";4.9613322;52.3548863
464;"Carolina Macgillavrylaan";"1515 m2 - <strong>Groen</strong> - Flora, fauna, funga";1515;"";"";"Groen";1515;0;0;0;0;"Ja";2017;"Oost";"Grasdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/sp.jpg";"";"POINT(4.9471629 52.3577835)";"POINT(52.3577835 4.9471629)";4.9471629;52.3577835
465;"Wilhelminaplein 12-14";"800 m2 - <strong>Groen</strong> - Flora, fauna, funga";800;"";"";"Groen";800;0;0;0;0;"Ja";2017;"Nieuw-West";"Kruidendak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/KoninginWilhelminaplein12-14.jpg";"";"POINT(4.8366614 52.3554098)";"POINT(52.3554098 4.8366614)";4.8366614;52.3554098
466;"Weesperzijde 1050";"105 m2 - <strong>Groen</strong> - Flora, fauna, funga";105;"";"";"Groen";105;0;0;0;0;"Ja";2017;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/weesperzijde.jpg";"";"POINT(4.9094443 52.3533118)";"POINT(52.3533118 4.9094443)";4.9094443;52.3533118
467;"Jacob van Lennepkade 394H";"36 m2 - <strong>Groen</strong> - Flora, fauna, funga";36;"";"";"Groen";36;0;0;0;0;"Ja";2017;"West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/jvl394k.jpg";"";"POINT(4.8595555 52.3623242)";"POINT(52.3623242 4.8595555)";4.8595555;52.3623242
468;"Amsteldijk";"54 m2 - <strong>Groen</strong> - Flora, fauna, funga";54;"";"";"Groen";54;0;0;0;0;"Ja";2016;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Amstelkde.jpg";"";"POINT(4.9050462 52.3566162)";"POINT(52.3566162 4.9050462)";4.9050462;52.3566162
469;"Amsteldijk 803";"91 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>20 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";111;"";"";"Groen - Geel";91;0;20;0;0;"Ja";2017;"Zuid";"Sedumdak";"";"";"";"";"POINT(4.910423 52.3490492)";"POINT(52.3490492 4.910423)";4.910423;52.3490492
470;"Amsteldijk 827";"105 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>30 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";135;"";"";"Groen - Geel";105;0;30;0;0;"Ja";2017;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Amsteldijk827.jpg";"";"POINT(4.9136467 52.3433851)";"POINT(52.3433851 4.9136467)";4.9136467;52.3433851
471;"Amsteldijk 858";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>10 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";60;"";"";"Groen - Geel";50;0;10;0;0;"Ja";2017;"Zuid";"Sedumdak";"";"";"";"";"POINT(4.9085747 52.3390288)";"POINT(52.3390288 4.9085747)";4.9085747;52.3390288
472;"Bilderdijkkade 810";"57 m2 - <strong>Groen</strong> - Flora, fauna, funga";57;"";"";"Groen";57;0;0;0;0;"Ja";2016;"West";"Sedumdak";"";"";"";"";"POINT(4.8680017 52.3706593)";"POINT(52.3706593 4.8680017)";4.8680017;52.3706593
473;"Bilderdijkkade  852";"100 m2 - <strong>Groen</strong> - Flora, fauna, funga";100;"";"";"Groen";100;0;0;0;0;"Ja";2017;"West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/groendak2-8-20179k.jpg";"";"POINT(4.8710654 52.3662394)";"POINT(52.3662394 4.8710654)";4.8710654;52.3662394
474;"Da Costakade 304";"62 m2 - <strong>Groen</strong> - Flora, fauna, funga";62;"";"";"Groen";62;0;0;0;0;"Ja";2017;"West";"Sedumdak";"";"";"";"";"POINT(4.87255 52.3721484)";"POINT(52.3721484 4.87255)";4.87255;52.3721484
475;"Da Costakade 305";"86 m2 - <strong>Groen</strong> - Flora, fauna, funga";86;"";"";"Groen";86;0;0;0;0;"Ja";2017;"West";"Sedumdak";"";"";"";"";"POINT(4.8737589 52.3729899)";"POINT(52.3729899 4.8737589)";4.8737589;52.3729899
476;"Da Costakade 310";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga";50;"";"";"Groen";50;0;0;0;0;"Ja";2017;"West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/247_da costadade310k.jpg";"";"POINT(4.8722317 52.37164)";"POINT(52.37164 4.8722317)";4.8722317;52.37164
477;"Da Costakade 319";"54 m2 - <strong>Groen</strong> - Flora, fauna, funga";54;"";"";"Groen";54;0;0;0;0;"Ja";2017;"West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/254k.jpg";"";"POINT(4.8727531 52.372017)";"POINT(52.372017 4.8727531)";4.8727531;52.372017
478;"Durgerdammerdijk 1013";"75 m2 - <strong>Groen</strong> - Flora, fauna, funga";75;"";"";"Groen";75;0;0;0;0;"Ja";2016;"Noord";"Sedumdak";"";"";"";"";"POINT(4.9793135 52.3745219)";"POINT(52.3745219 4.9793135)";4.9793135;52.3745219
479;"Marnixkade 50F";"80 m2 - <strong>Groen</strong> - Flora, fauna, funga";80;"";"";"Groen";80;0;0;0;0;"Ja";2016;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.8794498 52.3802888)";"POINT(52.3802888 4.8794498)";4.8794498;52.3802888
480;"Silodam 463";"67 m2 - <strong>Groen</strong> - Flora, fauna, funga";67;"";"";"Groen";67;0;0;0;0;"";2017;"West";"Sedumdak";"";"";"";"";"POINT(4.8903194 52.3916585)";"POINT(52.3916585 4.8903194)";4.8903194;52.3916585
481;"Stadhouderskade 561";"111 m2 - <strong>Groen</strong> - Flora, fauna, funga";111;"";"";"Groen";111;0;0;0;0;"Ja";2017;"Zuid";"Sedumdak";"";"";"";"";"POINT(4.8946707 52.3580381)";"POINT(52.3580381 4.8946707)";4.8946707;52.3580381
482;"Weesperzijde 1096";"96 m2 - <strong>Groen</strong> - Flora, fauna, funga";96;"";"";"Groen";96;0;0;0;0;"Ja";2017;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9135012 52.3469966)";"POINT(52.3469966 4.9135012)";4.9135012;52.3469966
483;"Westerdok 101";"20 m2 - <strong>Groen</strong> - Flora, fauna, funga";20;"";"";"Groen";20;0;0;0;0;"Ja";2017;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.891469 52.387547)";"POINT(52.387547 4.891469)";4.891469;52.387547
484;"Zeeburgerpad 144";"60 m2 - <strong>Groen</strong> - Flora, fauna, funga";60;"";"";"Groen";60;0;0;0;0;"Ja";2017;"Oost";"Sedumdak";"";"";"";"";"POINT(4.944243 52.3668008)";"POINT(52.3668008 4.944243)";4.944243;52.3668008
485;" Zeeburgerpad 145";"60 m2 - <strong>Groen</strong> - Flora, fauna, funga";60;"";"";"Groen";60;0;0;0;0;"Ja";2017;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/zeeburgerpad 145k.jpg";"";"POINT(4.9440221 52.3668133)";"POINT(52.3668133 4.9440221)";4.9440221;52.3668133
486;"Zeeburgerpad 146";"25 m2 - <strong>Groen</strong> - Flora, fauna, funga";25;"";"";"Groen";25;0;0;0;0;"Ja";2017;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9437602 52.3667873)";"POINT(52.3667873 4.9437602)";4.9437602;52.3667873
489;"Wibautstraat 125";"700 m2 - <strong>Groen</strong> - Flora, fauna, funga";700;"";"";"Groen";700;0;0;0;0;"Ja";0;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9128563 52.3540919)";"POINT(52.3540919 4.9128563)";4.9128563;52.3540919
490;"Heinzestraat 9";"360 m2 - <strong>Groen</strong> - Flora, fauna, funga";360;"";"";"Groen";360;0;0;0;0;"Ja";2017;"Zuid";"Sedumdak";"";"";"";"";"POINT(4.8770588 52.3526203)";"POINT(52.3526203 4.8770588)";4.8770588;52.3526203
491;"Professor J.H. Gunningstraat ";"85 m2 - <strong>Groen</strong> - Flora, fauna, funga";85;"";"";"Groen";85;0;0;0;0;"Ja";2018;"Nieuw-West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/gunnningstr.jpg";"";"POINT(4.8038936 52.3534851)";"POINT(52.3534851 4.8038936)";4.8038936;52.3534851
492;"Ringdijk";"45 m2 - <strong>Groen</strong> - Flora, fauna, funga";45;"";"";"Groen";45;0;0;0;0;"Ja";2018;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/ringdijk45.jpg";"";"POINT(4.9235588 52.3525135)";"POINT(52.3525135 4.9235588)";4.9235588;52.3525135
493;"Lijnbaansgracht";"60 m2 - <strong>Groen</strong> - Flora, fauna, funga";60;"";"";"Groen";60;0;0;0;0;"Ja";2018;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/lijnbaansgracht2.jpg";"";"POINT(4.8827893 52.3832751)";"POINT(52.3832751 4.8827893)";4.8827893;52.3832751
494;"Waalstraat en Amstelkade";"90 m2 - <strong>Groen</strong> - Flora, fauna, funga";90;"";"";"Groen";90;0;0;0;0;"Ja";2018;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Waalstraat-en-Amstelkade.jpg";"";"POINT(4.9002218 52.3481377)";"POINT(52.3481377 4.9002218)";4.9002218;52.3481377
497;"Nieuwezijdse Voorburgwal";"36 m2 - <strong>Groen</strong> - Flora, fauna, funga";36;"";"";"Groen";36;0;0;0;0;"Ja";2017;"Centrum";"Muur";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/NZ-voorburgwal_2017.jpg";"";"POINT(4.8955087 52.3772633)";"POINT(52.3772633 4.8955087)";4.8955087;52.3772633
501;"Zacharias Jansestraat ";"75 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>40 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";115;"";"";"Groen - Geel";75;0;40;0;0;"Ja";2018;"Oost";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/zj.jpg";"";"POINT(4.9280037 52.3527237)";"POINT(52.3527237 4.9280037)";4.9280037;52.3527237
502;"vd Helstplein ";"54 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>20 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";74;"";"";"Groen - Geel";54;0;20;0;0;"Ja";2018;"Zuid";"Solar-sedumdak";"";"";"";"";"POINT(4.8950972 52.351245)";"POINT(52.351245 4.8950972)";4.8950972;52.351245
503;"Binnenkant";"118 m2 - <strong>Groen</strong> - Flora, fauna, funga";118;"";"";"Groen";118;0;0;0;0;"";2018;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Binnenkant3.jpg";"";"POINT(4.9034393 52.3745131)";"POINT(52.3745131 4.9034393)";4.9034393;52.3745131
504;"Binnenkant";"38 m2 - <strong>Groen</strong> - Flora, fauna, funga";38;"";"";"Groen";38;0;0;0;0;"Ja";0;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Binnenkant20G.jpg";"";"POINT(4.9042979 52.3734854)";"POINT(52.3734854 4.9042979)";4.9042979;52.3734854
505;"Oude Schans";"12 m2 - <strong>Groen</strong> - Flora, fauna, funga";12;"";"";"Groen";12;0;0;0;0;"Ja";0;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/OudeSchans23Z.jpg";"";"POINT(4.9052099 52.3713955)";"POINT(52.3713955 4.9052099)";4.9052099;52.3713955
506;"Rapenburg";"72 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>60 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";132;"";"";"Groen - Geel";72;0;60;0;0;"Ja";0;"Centrum";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Rapenburg11.jpg";"";"POINT(4.9069188 52.3719369)";"POINT(52.3719369 4.9069188)";4.9069188;52.3719369
507;"Wittenburgergracht";"130 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>20 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";150;"";"";"Groen - Geel";130;0;20;0;0;"Ja";2018;"Centrum";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Wittenburgergracht18.jpg";"";"POINT(4.9195994 52.369255)";"POINT(52.369255 4.9195994)";4.9195994;52.369255
508;"Wittenburgergracht";"14 m2 - <strong>Groen</strong> - Flora, fauna, funga";14;"";"";"Groen";14;0;0;0;0;"Ja";0;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Wittenburgergracht36.jpg";"";"POINT(4.924619 52.3675259)";"POINT(52.3675259 4.924619)";4.924619;52.3675259
509;"Bufferstraat";"16 m2 - <strong>Groen</strong> - Flora, fauna, funga";16;"";"";"Groen";16;0;0;0;0;"Ja";2017;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/bufferstraat_2.jpg";"";"POINT(4.9467992 52.3742387)";"POINT(52.3742387 4.9467992)";4.9467992;52.3742387
510;"Amstelplein 6";"1820 m2 - <strong>Groen</strong> - Flora, fauna, funga";1820;"";"";"Groen";1820;0;0;0;0;"Ja";0;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Groen dak P garage Mondriaan.jpg";"";"POINT(4.9164759 52.3434998)";"POINT(52.3434998 4.9164759)";4.9164759;52.3434998
514;"Stopera - Amstel 3";"8543 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>2252 m2 - <strong>Blauw</strong> - Waterretentie<br>2183 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte<br> 111 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";13089;"Gemeente Amsterdam en Nationale Opera en Ballet";"Advies dakgebruik Rooftop Revolution";"Groen - Blauw - Geel - Rood";8543;2252;2183;111;0;"Ja";2025;"Centrum";"Op de daken van de Stopera komen verschillende groene daken met sedum, biodivers en inheems groen en bomen. Op een aantal daken wordt groen gecombineerd met een blauw of een geel dak met zonnepanelen. Ook is er op het dak een toegankelijke daktuin. ";"";" ";"https://maps.amsterdam.nl/dakenlandschap/Downloads/ ";"";"POINT(4.9009543 52.3678651)";"POINT(52.3678651 4.9009543)";4.9009543;52.3678651
516;"Ite Boeremastraat 1";"700 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>700 m2 - <strong>Blauw</strong> - Waterretentie<br>250 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";1650;"Gemeente Amsterdam";"";"Groen - Blauw - Geel";700;700;250;0;0;"Ja";2021;"West";"Polderdak Innovatielab 2 Resilio project 25.000 L Waterberging Zonnepanelen";"";"https://www.nieuwamsterdamsklimaat.nl/actueel/nieuw-blauw-groen-dak-aan-ite-boeremastraat-bestuurt-25-000-liter-regenwater-op-afstand";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Ite Boeremastraat 1.jpg";"";"POINT(4.8695413 52.362458)";"POINT(52.362458 4.8695413)";4.8695413;52.362458
517;"Amstelcampus HvA Rhijnspoorplein 1 - Benno Premselahuis";"300 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>450 m2 - <strong>Blauw</strong> - Waterretentie<br>50 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte<br> 150 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";950;"HvA / Resilio samenwerking";"Dakdokters";"Groen - Blauw - Geel - Rood";300;450;50;150;0;"Ja";2020;"Centrum";"Blauw - groene daktuin met waterbergingsysteem Polderdak 32.640 L Innovatielab 1 Resilio project  ";"";"https://resilio.amsterdam/het-innovatielab-het-eerste-onderzoeksdak-van-resilio/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Dak HvA.jpg";"";"POINT(4.9100099 52.3600078)";"POINT(52.3600078 4.9100099)";4.9100099;52.3600078
518;"Rhapsody Jan van Schaffelaarplantsoen";"1000 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>1000 m2 - <strong>Blauw</strong> - Waterretentie<br>1000 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte<br> 250 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";3250;"Ontwikkelcombinatie SBB-De Nijs JvS VOF";"Tangram Architekten";"Groen - Blauw - Geel - Rood";1000;1000;1000;250;0;"Ja";2019;"West";"Openbare binnentuin met biodivers groen en waterberging en gemeenschappelijke kas. ";"";"https://tangramarchitekten.nl/project/rhapsody-in-west-amsterdam/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Rhapsody.jpg";"";"POINT(4.8430848 52.3787199)";"POINT(52.3787199 4.8430848)";4.8430848;52.3787199
519;"Overhoeks binnentuinen";"650 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>580 m2 - <strong>Blauw</strong> - Waterretentie<br>450 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";1680;"Amvest | Ymere | Gemeente Amsterdam";"Buro Sant en Co";"Groen - Blauw - Rood";650;580;0;450;0;"Ja";2020;"Noord";"Groen blauwe binnentuinen boven parkeergarages";"";"https://www.santenco.nl/portfolio_page/overhoeks-amsterdam/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Binnentuin Overhoeks.jpg";"";"POINT(4.9015456 52.3869616)";"POINT(52.3869616 4.9015456)";4.9015456;52.3869616
520;"Orlyplein Sloterdijk";"8000 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>8000 m2 - <strong>Blauw</strong> - Waterretentie<br>1000 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";17000;"Gemeente Amsterdam";"";"Groen - Blauw - Rood";8000;8000;0;1000;0;"Ja";2015;"West";"Blauw groene openbare daktuin met 85.000 bomen, bloemen en planten boven parkeergarages en sporen.  Permavoid systeem voor waterberging en irrigatie.";"";"https://weerproof.nl/project/dakpark-orlyplein/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/orlyplein_groen.jpg";"";"POINT(4.8370689 52.3891355)";"POINT(52.3891355 4.8370689)";4.8370689;52.3891355
521;"Brasapark - Gaasperdammertunnel";"18000 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>1500 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";19500;"Gemeente Amsterdam";"";"Groen - Rood";18000;0;0;1500;0;"Ja";2022;"Zuidoost";"Openbaar park van 3km bij 65 m boven de Gaasperdammertunnel dat het   Nelson Mandelapark en Centraal Park Gaasperdam met elkaar verbindt.  Groen: meer dan 1700 bomen en 50 soorten waaronder walnoot en kersenboom​.  Rood: speeltuin en Urban Sports zone.  ";"";"https://www.amsterdam.nl/projecten/brasapark/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/BrasaPark.jpg";"";"POINT(4.9607431 52.3045558)";"POINT(52.3045558 4.9607431)";4.9607431;52.3045558
522;"Nemo Oosterdok - Nemo Science Museum";"1160 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>350 m2 - <strong>Blauw</strong> - Waterretentie<br>350 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";1860;"";"";"Groen - Blauw - Rood";1160;350;0;350;0;"Ja";2016;"Centrum";"Openbare daktuin op museum met speel- en waterobjecten, kruidendak";"";"https://www.nemosciencemuseum.nl/nl/wat-is-er-te-doen/het-dak-van-nemo/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Nemo.jpg";"";"POINT(4.9123409 52.374296)";"POINT(52.374296 4.9123409)";4.9123409;52.374296
529;"Valley Beethovenstraat 309-781";"1000 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>1000 m2 - <strong>Blauw</strong> - Waterretentie<br>250 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";2250;"Edge";"Groenontwerp Piet Oudolf";"Groen - Blauw - Geel";1000;1000;250;0;0;"Ja";2022;"Centrum";"De Valley heeft 498 daktuinen met 220 plantensoorten en bomen, 13.000 planten en 200 bomen en struiken. Er zijn vogelhuisjes en vleermuiskasten, bijenhotels en insect aantrekkende planten​. Waterberging in vijvers en groen.​    ";"";"https://zuidas.nl/project/valley/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/MVRDV Valley 1 © Ossip van Duivenbode(1).jpg";"MVRDV";"POINT(4.8774435 52.337655)";"POINT(52.337655 4.8774435)";4.8774435;52.337655
530;"Mannoury - Koningin Wilhelminaplein 880-1008";"25% - <strong>Groen</strong> - Flora, fauna, funga<br>25% - <strong>Blauw</strong> - Waterretentie<br>50% - <strong>Geel</strong> - Energie: zon, wind en warmte";1000;"Aedes ";"";"Groen - Blauw - Geel";250;250;500;0;0;"Ja";2022;"Centrum";"Mannoury bestaat uit twee woontorens. Op het dak van een van de torens is een blauw-groen dak gemaakt met zonnepanelen. Op het andere dak alleen zonnepanelen in combinatie met gewone dakbedekking. Zo kon worden vergeleken wat het effect is van een blauw-groen dak. De zonnepanelen wekken 4,4% meer energie op dan bij een gewoon dak. De temperatuur onder het blauw-groene dak is 2,4 tot -12 graden lager dan onder het gewone dak. Daarnaast draagt het blauw-groene dak bij aan de biodiversiteit. Het douchewater van de woningen wordt gebruikt om het groen op het dak en de balkons water te geven.  ";"";"https://mannoury.nl/project-synthesis/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Mannoury.jpg";"Dutchblue";"POINT(4.8389035 52.3550124)";"POINT(52.3550124 4.8389035)";4.8389035;52.3550124
531;"The Bridge - Paasheuvelweg 22";"1000 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>1000 m2 - <strong>Blauw</strong> - Waterretentie<br>1000 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";3000;"Caransa";"Dam & Dam Partners";"Groen - Blauw - Geel";1000;1000;1000;0;0;"Ja";2025;"Zuidoost";"Project in aanbouw met blauw-groene daken en zonnepanelen. ";"";"https://caransa.nl/project/paasheuvelweg22/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/The Bridge Caransa.jpg";"Caransa.nl";"POINT(4.9505843 52.2966742)";"POINT(52.2966742 4.9505843)";4.9505843;52.2966742
532;"Duindak - Groenmarktkade";"1000 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>1000 m2 - <strong>Blauw</strong> - Waterretentie<br>250 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";2250;"HBB, Edwin Oostmeijer Projectontwikkeling";"Buroharro";"Groen - Blauw - Rood";1000;1000;0;250;0;"Ja";2021;"Centrum";"Groen-blauw duindak met zwembad. Toegankelijk voor de woningeigenaren. Het hekwerk is bevestigd op het polderdaksysteem. ";"";"https://buroharro.nl/projecten/duindak-amsterdam/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Duindak Groenmarkt.jpg";"Dakdokters.nl";"POINT(4.8754393 52.3710544)";"POINT(52.3710544 4.8754393)";4.8754393;52.3710544
533;"Tolhuisweg 2";"150 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>80 m2 - <strong>Blauw</strong> - Waterretentie";230;"Gemeente Amsterdam";"Dakdokters/walinga";"Groen - Blauw";150;80;0;0;0;"Ja";2024;"Noord";"";"";"";"";"";"POINT(4.9056865 52.3840724)";"POINT(52.3840724 4.9056865)";4.9056865;52.3840724
534;"Tolhuisweg 5";"30 m2 - <strong>Groen</strong> - Flora, fauna, funga";30;"Gemeente Amsterdam";"";"Groen";30;0;0;0;0;"Ja";2023;"Noord";"Daktuin";"";"";"";"";"POINT(4.9038196 52.3829251)";"POINT(52.3829251 4.9038196)";4.9038196;52.3829251
