id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
370281234,European Paper Wasp,Polistes dominula,2025-08-25,11:53,1,4.773591666666666,52.460096666666665,Westzaan,Marijke van der Pol,Bees_Wasps_and_Ants
370279440,,Craesus septentrionalis,2025-08-25,10:07,10,4.981857,52.40895,Waterland - Poppendammerweeren,Wim van der Schot,Bees_Wasps_and_Ants
370276371,Oyster Gall Wasp,Neuroterus anthracinus,2025-08-25,11:21,1,4.8559346,52.3043806,Amstelveen - Stadshart,Aad van Paassen,Bees_Wasps_and_Ants
370276624,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-08-25,11:24,1,4.8559108,52.304374,Amstelveen - Stadshart,Aad van Paassen,Bees_Wasps_and_Ants
370274781,,Cynips longiventris,2025-08-25,11:09,1,4.8567064,52.3046524,Amstelveen - Stadshart,Aad van Paassen,Bees_Wasps_and_Ants
370157165,,Tenthredo omissa,2025-08-24,14:22,1,4.761153,52.466463099722226,Assendelft - Veenpolder,Marieke Stam,Bees_Wasps_and_Ants
370165449,,Tenthredo omissa,2025-08-24,14:21,1,4.760979674756527,52.466559785246126,Assendelft - Veenpolder,Marieke Stam,Bees_Wasps_and_Ants
370165495,,Tenthredo omissa,2025-08-24,14:20,2,4.7615603,52.4661923,Assendelft - Veenpolder,Marieke Stam,Bees_Wasps_and_Ants
370165511,,Tenthredo omissa,2025-08-24,14:09,1,4.760029499722222,52.46712839972223,Assendelft - Veenpolder,Marieke Stam,Bees_Wasps_and_Ants
370262481,Pavement ant,Tetramorium caespitum,2025-08-25,09:42,1,4.862885895518375,52.43072884119087,Oostzaan (gemeente) ,Arjan van Poecke,Bees_Wasps_and_Ants
370256765,Asian Hornet,Vespa velutina,2025-08-24,11:30,1,4.813644289943113,52.24735281555187,Uithoorn,Alfredo Hamer,Bees_Wasps_and_Ants
370248499,Asian Hornet,Vespa velutina,2025-08-24,21:01,2,4.747257828712463,52.23631986069268,Aalsmeer - Westeinderplas,Externe bron,Bees_Wasps_and_Ants
370208400,Asian Hornet,Vespa velutina,2025-08-24,22:11,1,4.813385009765625,52.27593046935109,Amstelveen,Frank W,Bees_Wasps_and_Ants
370215115,,Gastracanthus pulcherrimus,2025-08-24,12:39,1,4.878964424133301,52.45436477661133,Oostzaan - Het Twiske - Smaal,Ingmar van der Brugge,Bees_Wasps_and_Ants
370215098,,Gastracanthus pulcherrimus,2025-08-24,12:57,1,4.878879070281982,52.454498291015625,Oostzaan - Het Twiske - Smaal,Ingmar van der Brugge,Bees_Wasps_and_Ants
370202338,,Selandria serva,2025-08-24,12:13,1,4.879036903381348,52.45388412475586,Oostzaan - Het Twiske - Smaal,Ingmar van der Brugge,Bees_Wasps_and_Ants
370199922,Asian Hornet,Vespa velutina,2025-08-24,21:08,1,4.768495559692383,52.39904602749933,Amsterdam - Sloterdijk,kamal,Bees_Wasps_and_Ants
370202145,,Crossocerus spec.,2025-08-24,12:11,1,4.879036903381348,52.45388412475586,Oostzaan - Het Twiske - Smaal,Ingmar van der Brugge,Bees_Wasps_and_Ants
370191946,Asian Hornet,Vespa velutina,2025-08-24,16:31,30,4.835062623023987,52.24448831124506,Uithoorn,Tom Vos,Bees_Wasps_and_Ants
370161003,Asian Hornet,Vespa velutina,2025-08-24,17:40,1,4.9500065529719,52.39069938638537,Amsterdam - Noord,Externe bron,Bees_Wasps_and_Ants
370160540,Asian Hornet,Vespa velutina,2025-08-24,17:32,1,4.812722,52.249581,Uithoorn,Externe bron,Bees_Wasps_and_Ants
370182542,Asian Hornet,Vespa velutina,2025-08-24,19:06,1,4.747086,52.235275,Aalsmeer - Westeinderplas,Edwin van der Wal,Bees_Wasps_and_Ants
370191208,Honey Bee,Apis mellifera,2025-08-24,20:17,1,4.965697900839582,52.382418684196175,Amsterdam - Schellingwoude,Paulus de B.,Bees_Wasps_and_Ants
370176804,Asian Hornet,Vespa velutina,2025-08-24,19:00,1,4.753901181234596,52.24204588721201,Kudelstaart,Externe bron,Bees_Wasps_and_Ants
370165463,,Selandria serva,2025-08-24,14:20,1,4.7610829398036,52.466501163050985,Assendelft - Veenpolder,Marieke Stam,Bees_Wasps_and_Ants
370165430,German Wasp,Vespula germanica,2025-08-24,17:46,1,4.802910804748535,52.45687484741211,Koog aan de Zaan,Marieke Stam,Bees_Wasps_and_Ants
370165399,Turnip sawfly,Athalia rosae,2025-08-24,,1,5.023589730262756,52.32297584788785,Weespersluis,Hans Niekus,Bees_Wasps_and_Ants
370164451,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-24,17:59,1,4.980370891388914,52.34980860892539,Diemen - Noord,Janneke van der Zwaan,Bees_Wasps_and_Ants
370163790,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,17:57,1,4.879721087488513,52.37098879542428,Amsterdam - zuid-Jordaan,Diedieder,Bees_Wasps_and_Ants
370162349,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-24,17:51,1,4.954752278922426,52.35400811647103,Amsterdam - Science Park,Rogier,Bees_Wasps_and_Ants
370162287,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-24,17:50,1,4.954770206500197,52.3540547190907,Amsterdam - Science Park,Rogier,Bees_Wasps_and_Ants
370160024,Asian Hornet,Vespa velutina,2025-08-24,17:37,1,4.950521666666667,52.39082,Amsterdam - Noord,Emiel,Bees_Wasps_and_Ants
370157157,Field Cuckoo Bee,Bombus campestris,2025-08-24,14:25,1,4.761072546243668,52.466505452482544,Assendelft - Veenpolder,Marieke Stam,Bees_Wasps_and_Ants
370155661,Median Wasp,Dolichovespula media,2025-08-24,17:19,1,4.9483689,52.3917811,Amsterdam - Noord,Monsieur Renard,Bees_Wasps_and_Ants
370154768,Lasioglossum calceatum-group,Lasioglossum (Sphecodogastra) spec.,2025-08-24,16:31,1,5.006775,52.43144397222222,Broek In Waterland,Mark Vriesenga,Bees_Wasps_and_Ants
370154530,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,17:13,1,4.813682008493493,52.35332967741787,Amsterdam - Osdorp,Stephan Schillemans,Bees_Wasps_and_Ants
370149308,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,16:52,1,4.9087409,52.4180834,Amsterdam - Kadoelen,Ineke Grosmann,Bees_Wasps_and_Ants
370149185,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,16:52,1,4.9086313,52.4180775,Amsterdam - Kadoelen,Ineke Grosmann,Bees_Wasps_and_Ants
370140160,German Wasp,Vespula germanica,2025-08-24,13:57,1,4.894584,52.464708,Oostzaan - Het Twiske - Twiske Noordwest,Arjan Bakker,Bees_Wasps_and_Ants
370137983,Common Wasp,Vespula vulgaris,2025-08-24,16:03,1,4.738858299384596,52.46032532469978,Assendelft - Zuid,Lex van Doorn,Bees_Wasps_and_Ants
370137957,German Wasp,Vespula germanica,2025-08-24,15:12,1,4.726283333333333,52.262116666666664,Aalsmeer - Westeinderplas,Rob H.,Bees_Wasps_and_Ants
370137145,Curled rose sawfly,Allantus cinctus,2025-08-24,13:00,1,4.959721,52.493782,Purmerend - Gors,Frank Reurs,Bees_Wasps_and_Ants
370136966,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,15:59,1,4.738763786380631,52.46037588912029,Assendelft - Zuid,Lex van Doorn,Bees_Wasps_and_Ants
370136391,Fork-tailed Flower-Bee,Anthophora furcata,2025-08-24,15:57,1,4.738747166571176,52.460423777346136,Assendelft - Zuid,Lex van Doorn,Bees_Wasps_and_Ants
370136342,Green Furrow Bee,Lasioglossum morio,2025-08-24,15:56,1,4.932695,52.387425,Amsterdam - Vliegenbos,Inge D.,Bees_Wasps_and_Ants
370131332,,Sapygina decemguttata,2025-08-24,15:19,1,4.909166666666667,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
370131329,,Sapygina decemguttata,2025-08-24,15:19,1,4.909166666666667,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
370131184,,Lasioglossum spec.,2025-08-24,15:21,1,4.908888888888889,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
370130925,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,15:31,1,4.9088526,52.4179911,Amsterdam - Kadoelen,Ineke Grosmann,Bees_Wasps_and_Ants
370130554,,Ancistrocerus spec.,2025-08-24,15:25,1,4.909166666666667,52.331388888888895,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
370130410,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,15:30,1,4.9088459,52.417988,Amsterdam - Kadoelen,Ineke Grosmann,Bees_Wasps_and_Ants
370129392,Honey Bee,Apis mellifera,2025-08-24,15:25,1,4.980340482479163,52.349810662475576,Diemen - Noord,Janneke van der Zwaan,Bees_Wasps_and_Ants
370128788,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,15:23,1,4.98035008110382,52.34980433780279,Diemen - Noord,Janneke van der Zwaan,Bees_Wasps_and_Ants
370126292,Bumblebee unknown,Bombus spec.,2025-08-24,10:28,1,5.089551537971175,52.27033639087915,Ankeveense Plassen - Dammerkade,Karin Jansma,Bees_Wasps_and_Ants
370125099,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,15:08,1,5.052138426000869,52.27363967673785,Nederhorst den Berg - Spiegel- en Blijkpolderplas,A73,Bees_Wasps_and_Ants
370123890,Common Wasp,Vespula vulgaris,2025-08-24,11:18,1,5.081413174620678,52.27245557940145,Ankeveense Plassen - Dammerkade,Karin Jansma,Bees_Wasps_and_Ants
370122386,,Colletes daviesanus/fodiens/similis,2025-08-24,14:36,1,4.91,52.33083333333334,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
370122308,Large-headed Resin Bee,Heriades truncorum,2025-08-24,14:37,1,4.91,52.33083333333334,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
370122236,,Dolichomitus-complex,2025-08-24,14:40,1,4.909444444444444,52.33083333333334,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
370120849,,Chalcidoidea indet.,2025-08-24,14:49,1,4.9605356,52.3546806,Amsterdam - Science Park,Cornelis Splinter,Bees_Wasps_and_Ants
370120138,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,14:46,1,4.988917233427045,52.46308485516576,Waterland - Rietbroek,Melvin Stigter,Bees_Wasps_and_Ants
370117587,Metallic Furrow Bee unknown,Lasioglossum (Dialictus) spec.,2025-08-24,13:04,1,4.938872158527374,52.34059251666945,Amsterdam - Nieuwe Oosterbegraafplaats,Auke Jansen,Bees_Wasps_and_Ants
370116317,Fork-tailed Flower-Bee,Anthophora furcata,2025-08-24,12:43,1,4.938756823539734,52.341021198573216,Amsterdam - Nieuwe Oosterbegraafplaats,Auke Jansen,Bees_Wasps_and_Ants
370115168,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-24,14:23,1,4.777263333333334,52.44703333333333,Westzaan,Reinier Mees,Bees_Wasps_and_Ants
370111809,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,14:06,1,4.777236666666667,52.447066666666665,Westzaan,Reinier Mees,Bees_Wasps_and_Ants
370111680,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-24,14:06,1,4.777258333333333,52.447028333333336,Westzaan,Reinier Mees,Bees_Wasps_and_Ants
370111574,,Ancistrocerus spec.,2025-08-24,14:09,1,4.93277,52.387405,Amsterdam - Vliegenbos,Inge D.,Bees_Wasps_and_Ants
370109864,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-24,13:59,1,4.8667775,52.20198189972223,Mijdrecht,Marie-Lou Gommers,Bees_Wasps_and_Ants
370108210,Ornate Tailed Digger Wasp,Cerceris rybyensis,2025-08-24,13:52,1,4.932813333333334,52.38748833333333,Amsterdam - Vliegenbos,Inge D.,Bees_Wasps_and_Ants
370101283,,Ancistrocerus spec.,2025-08-24,12:58,1,4.9073453,52.41319239972222,Amsterdam - Wilmkebreek - Tuinen,N.Y. de Vries,Bees_Wasps_and_Ants
370099050,,Virgichneumon albilineatus,2025-08-24,13:22,1,4.7876462,52.236640199722224,De Kwakel - Buitengebied,D. W.,Bees_Wasps_and_Ants
370096807,European Bee Wolf,Philanthus triangulum,2025-08-24,13:12,1,4.811708333333333,52.447938888888885,Zaandam - Zaandam-West,Huib Versloot,Bees_Wasps_and_Ants
370094742,Common Wasp,Vespula vulgaris,2025-08-24,13:03,1,4.862852309227465,52.43093243949814,Oostzaan (gemeente) ,Arjan van Poecke,Bees_Wasps_and_Ants
370094562,Honey Bee,Apis mellifera,2025-08-24,13:02,1,4.86285148515641,52.4309514861842,Oostzaan (gemeente) ,Arjan van Poecke,Bees_Wasps_and_Ants
370093797,Common Wasp,Vespula vulgaris,2025-08-24,12:58,1,5.038091,52.4483013,Monnickendam,Margo Reurs,Bees_Wasps_and_Ants
370086158,Field Cuckoo Bee,Bombus campestris,2025-08-24,12:22,1,5.035280265518713,52.447094208618104,Monnickendam,JMB,Bees_Wasps_and_Ants
370080014,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,11:57,1,4.830877,52.3828665,Amsterdam - Geuzenveld-Slotermeer,Angela H,Bees_Wasps_and_Ants
370073551,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,11:27,1,4.859856878868333,52.36260986328125,Amsterdam - Oud-West,Wybe,Bees_Wasps_and_Ants
370071657,German Wasp,Vespula germanica,2025-08-24,10:53,1,4.805352212865656,52.296437616508726,Amstelveen - Schinkelbos fase 2 - Grote Tocht,Stephan,Bees_Wasps_and_Ants
370069330,Asian Hornet,Vespa velutina,2025-08-24,,1,4.962223231791768,52.39833665867917,Amsterdam - Schellingwouderscheg,bert saal,Bees_Wasps_and_Ants
370063342,Field Digger Wasp,Mellinus arvensis,2025-08-24,10:28,1,4.83936,52.4680203,Zaandam - Het Kalf,Martijn brinkkemper,Bees_Wasps_and_Ants
370063169,Common Carder Bumblebee,Bombus pascuorum,2025-08-24,10:27,1,4.956738,52.4904151,Purmerend - Gors,G. J.  van Keulen,Bees_Wasps_and_Ants
370049209,German Wasp,Vespula germanica,2025-08-24,08:42,1,4.8112393,52.4525527,Zaandam - Zaandam-West,A. Lepus,Bees_Wasps_and_Ants
372643386,Asian Hornet,Vespa velutina,2025-09-07,16:23,1,4.93910193,52.3407505,Amsterdam - Nieuwe Oosterbegraafplaats,Els Velzing,Bees_Wasps_and_Ants
372633783,Common Wasp,Vespula vulgaris,2025-09-07,13:27,1,4.917768001687364,52.399488227123136,Amsterdam - Noord,Stan v. Remmerden,Bees_Wasps_and_Ants
372605536,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,12:54,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme,Bees_Wasps_and_Ants
372611400,Common Carder Bumblebee,Bombus pascuorum,2025-09-06,17:40,1,4.9041528,52.371909799722225,Amsterdam - Oude Zijde noord,Gijs Doeglas,Bees_Wasps_and_Ants
372605346,Common Carder Bumblebee,Bombus pascuorum,2025-09-07,12:54,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme,Bees_Wasps_and_Ants
372006612,Common Carder Bumblebee,Bombus pascuorum,2025-09-07,14:45,1,4.9311762,52.2995719,Ouderkerk aan de Amstel - Polder De Nieuwe Bullewijk,Albert Vermeij,Bees_Wasps_and_Ants
371838454,,Dolichomitus-complex,2025-09-06,12:37,1,4.907185,52.333129,Amsterdam - Volkstuincomplex Amstelglorie,Wim van der Schot,Bees_Wasps_and_Ants
371891283,,Dolichomitus-complex,2025-09-06,18:18,1,4.825165874097102,52.25122717567546,Uithoorn,René Wolbers,Bees_Wasps_and_Ants
372026330,,Dolichomitus-complex,2025-09-07,16:28,1,4.829177177642751,52.47021966874765,Zaandam - Het Kalf,WMBreunesse,Bees_Wasps_and_Ants
372385498,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-09-06,11:46,1,4.866563,52.310174,Amstelveen - Elsrijk,Marita,Bees_Wasps_and_Ants
371885075,Garden Bumblebee,Bombus hortorum,2025-09-06,18:16,1,4.95,52.38816333333333,Amsterdam - Schellingwouderbreek,Floor H,Bees_Wasps_and_Ants
372377094,Lasioglossum calceatum-group,Lasioglossum (Sphecodogastra) spec.,2025-09-07,15:48,1,4.789400703048765,52.34055807562158,Badhoevedorp,Lou Spoor,Bees_Wasps_and_Ants
372366218,Common Furrow Bee,Lasioglossum calceatum,2025-09-07,15:36,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants
372321259,Asian Hornet,Vespa velutina,2025-09-07,15:17,1,4.834906855273304,52.243940757444406,Uithoorn,Fred Scholte,Bees_Wasps_and_Ants
371885926,Tree Bumblebee,Bombus hypnorum,2025-09-06,18:19,1,4.949971666666666,52.388145,Amsterdam - Noord,Floor H,Bees_Wasps_and_Ants
372134215,Asian Hornet,Vespa velutina,2025-09-07,17:22,1,5.091521,52.315267,Muiden - Zuidpolder beoosten Muiden,Externe bron,Bees_Wasps_and_Ants
372194216,Asian Hornet,Vespa velutina,2025-09-06,16:15,1,4.879909157752991,52.31532510638491,Amstelveen - Kostverloren,Eric van der Meer,Bees_Wasps_and_Ants
372162385,Common Carder Bumblebee,Bombus pascuorum,2025-09-07,18:49,1,4.874535083770752,52.31495666503906,Amstelveen - Kostverloren,Wessel Peters,Bees_Wasps_and_Ants
372010304,Ichneumonid unknown,Ichneumonidae indet.,2025-09-07,14:39,1,4.905345,52.37802166666667,Amsterdam - Centraal Station,nielleo,Bees_Wasps_and_Ants
372116113,,Caliadurgus fasciatellus,2025-09-07,16:32,1,4.995346069335938,52.29806056730779,Amsterdam - Zuidoost,T Petri,Bees_Wasps_and_Ants
372093968,Common Wasp,Vespula vulgaris,2025-09-07,13:33,1,4.773166666666667,52.381566666666664,Amsterdam - Osdorper Binnenpolder-Noord ,Leo,Bees_Wasps_and_Ants
372092076,Spider wasp unknown,Pompilidae indet.,2025-09-07,15:36,1,4.96169775724411,52.490247585344754,Purmerend - Purmer-Zuid,Kerstin Monsanto,Bees_Wasps_and_Ants
371975644,Asian Hornet,Vespa velutina,2025-09-07,11:50,2,4.775447845458984,52.38767092993828,Amsterdam - Geuzenveld-Slotermeer,Externe bron,Bees_Wasps_and_Ants
372085047,,Gelis spec.,2025-09-07,22:36,1,4.838321876543222,52.46825549700296,Zaandam - Het Kalf,Mick Brinkkemper,Bees_Wasps_and_Ants
372066579,Hornet,Vespa crabro,2025-09-07,15:10,20,4.72874836178562,52.209448509403224,Langeraar - Geerpolder,Externe bron,Bees_Wasps_and_Ants
372060745,Asian Hornet,Vespa velutina,2025-09-07,19:39,1,4.707255363464355,52.43015318155323,Spaarnwoude - Buitenhuizen,Externe bron,Bees_Wasps_and_Ants
372067602,,Ichneumoninae indet.,2025-09-07,20:20,1,4.930008333333333,52.392516666666666,Amsterdam - Noord,"peer, hugo en andere dieren",Bees_Wasps_and_Ants
372053531,Field Digger Wasp,Mellinus arvensis,2025-09-07,18:47,1,4.991595,52.299015,Amsterdam - Zuidoost,Anine,Bees_Wasps_and_Ants
372009220,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-09-07,14:57,1,4.996758333333333,52.44911166666667,Waterland - Overlekergouw,Astrid Poot,Bees_Wasps_and_Ants
372009187,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-09-07,14:57,1,4.996761666666667,52.44911666666667,Waterland - Overlekergouw,Astrid Poot,Bees_Wasps_and_Ants
371990338,Common Furrow Bee,Lasioglossum calceatum,2025-09-06,13:37,1,4.769608372550636,52.274898876343826,Aalsmeer - Oosteinderweg,Christian Kooij,Bees_Wasps_and_Ants
372048775,Braconid unknown,Braconidae indet.,2025-09-07,18:16,1,4.815536699722222,52.244073999722225,Uithoorn,Noor,Bees_Wasps_and_Ants
372005094,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-09-07,14:34,1,5.025377833333334,52.27384166666667,Nigtevecht,A. van Doorn,Bees_Wasps_and_Ants
371984828,European Paper Wasp,Polistes dominula,2025-09-07,12:47,1,4.859466666666666,52.38623833333333,Amsterdam - Volkstuincomplex Sloterdijkermeer / Nut en Genoegen,Hester Aardse,Bees_Wasps_and_Ants
372019071,,Athalia spec.,2025-09-07,,1,4.932725,52.350305,Amsterdam - Frankendael,Hans Niekus,Bees_Wasps_and_Ants
372030153,,Lasioglossum spec.,2025-09-07,16:27,1,4.912588333333334,52.376,Amsterdam - Centrum,Mats,Bees_Wasps_and_Ants
372029026,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,16:43,1,4.8283638,52.4699246,Zaandam - Het Kalf,Susan Kerssens,Bees_Wasps_and_Ants
372027968,Common Carder Bumblebee,Bombus pascuorum,2025-09-07,16:37,1,4.829219499321405,52.470183064687866,Zaandam - Het Kalf,WMBreunesse,Bees_Wasps_and_Ants
372024692,Large-headed Resin Bee,Heriades truncorum,2025-09-07,16:16,1,4.912575,52.37647166666667,Amsterdam - Centrum,Mats,Bees_Wasps_and_Ants
372016340,,Athalia spec.,2025-09-07,15:35,1,4.865430299722222,52.30946079972222,Amstelveen - Elsrijk,bert,Bees_Wasps_and_Ants
372013178,Asian Hornet,Vespa velutina,2025-09-07,,20,4.728774642571807,52.20948172724036,Langeraar - Geerpolder,Externe bron,Bees_Wasps_and_Ants
372009853,European Paper Wasp,Polistes dominula,2025-09-07,13:03,12,4.873839,52.438067,Oostzaan,Pascal Bleij,Bees_Wasps_and_Ants
372005977,Asian Hornet,Vespa velutina,2025-09-07,14:34,1,4.921497,52.229092,Vinkeveen - Vinkeveense Plassen,Externe bron,Bees_Wasps_and_Ants
371981434,Asian Hornet,Vespa velutina,2025-09-07,11:52,1,4.867997,52.277789,Amstelveen - Waardhuizen,Wim Botter,Bees_Wasps_and_Ants
372009807,,Pemphredon spec.,2025-09-07,14:22,1,4.908225,52.37759666666667,Amsterdam - Centraal Station,nielleo,Bees_Wasps_and_Ants
372009174,Crabronid wasp unknown (Crabronidae),Crabronidae indet.,2025-09-07,,1,4.997062683105469,52.449000275968295,Waterland - Overlekergouw,Roel Bolhuis,Bees_Wasps_and_Ants
372008970,Common Wasp,Vespula vulgaris,2025-09-07,14:54,1,4.937223438178131,52.392059326171875,Amsterdam - Noord,Bente de Jong,Bees_Wasps_and_Ants
372003161,Honey Bee,Apis mellifera,2025-09-07,14:23,1,4.9165406,52.3653885,Amsterdam - ARTIS,Cornelis Splinter,Bees_Wasps_and_Ants
372003029,Common Wasp,Vespula vulgaris,2025-09-06,17:40,1,4.8893103,52.364946799722226,Amsterdam - Herengracht Keurblok XI,M. Stolting,Bees_Wasps_and_Ants
371994320,Common Wasp,Vespula vulgaris,2025-09-07,13:33,1,4.773166666666667,52.381566666666664,Amsterdam - Osdorper Binnenpolder-Noord ,Leo,Bees_Wasps_and_Ants
371986232,European Paper Wasp,Polistes dominula,2025-09-07,12:54,1,4.8488853,52.2028657,Mijdrecht,lexie,Bees_Wasps_and_Ants
371985900,European Paper Wasp,Polistes dominula,2025-09-07,12:52,1,4.85948,52.386255,Amsterdam - Volkstuincomplex Sloterdijkermeer / Nut en Genoegen,Hester Aardse,Bees_Wasps_and_Ants
371801104,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-09-06,10:11,1,4.735219174428478,52.39048765031557,Halfweg - Spaarnwouderveen,Fred van Andel,Bees_Wasps_and_Ants
371801130,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-09-06,10:11,1,4.735215004751653,52.39048155901624,Halfweg - Spaarnwouderveen,J Verstraaten,Bees_Wasps_and_Ants
371800510,Oak Marble Gall Wasp,Andricus kollari,2025-09-06,10:05,1,4.735287172372877,52.39039444984452,Halfweg - Spaarnwouderveen,Fred van Andel,Bees_Wasps_and_Ants
371801050,Artichoke Gall Wasp,Andricus foecundatrix,2025-09-06,10:11,1,4.735237755190537,52.390500953780446,Halfweg - Spaarnwouderveen,J Verstraaten,Bees_Wasps_and_Ants
371973588,Hornet,Vespa crabro,2025-09-07,06:53,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants
